date,open,high,low,close,volume,return
2013-02-08,38.76,39.03,38.51,38.79,13112320,0.0
2013-02-11,38.89,39.56,38.65,39.45,14230893,0.017014694508894035
2013-02-12,39.5,39.9,38.5,38.63,25676629,-0.020785804816223052
2013-02-13,38.93,39.18,38.56,38.87,16533791,0.0062127879886098025
2013-02-14,38.64,39.26,38.5,39.21,18321181,0.008747105737072491
2013-02-15,39.31,39.31,38.32,38.35,20559918,-0.021933180311145106
2013-02-19,38.36,38.93,38.1,38.6,15837728,0.006518904823989535
2013-02-20,38.6,38.68,37.5,37.57,19869238,-0.02668393782383427
2013-02-21,37.36,37.61,36.82,37.28,24516230,-0.007718924673941974
2013-02-22,39.29,39.53,37.86,38.45,47611675,0.0313841201716738
2013-02-25,38.89,38.93,36.86,37.06,26899757,-0.036150845253576036
2013-02-26,37.46,37.79,36.68,37.69,27979571,0.01699946033459243
2013-02-27,37.74,37.895,37.39,37.77,15282284,0.0021225789334042844
2013-02-28,37.85,38.46,37.73,38.01,16430547,0.00635424940428897
2013-03-01,37.46,38.01,37.15,37.85,13927356,-0.00420941857405932
2013-03-04,37.78,38.16,37.51,38.07,10876453,0.005812417437252249
2013-03-05,38.28,38.9,38.21,38.25,17702115,0.004728132387706863
2013-03-06,38.53,38.72,38.25,38.45,15668107,0.005228758169934622
2013-03-07,38.61,39.36,38.6,39.01,15726971,0.01456436931079308
2013-03-08,39.28,39.79,39.15,39.58,17458526,0.014611638041527764
2013-03-11,39.63,39.7,39.28,39.47,13306832,-0.002779181404749864
2013-03-12,39.28,39.6,38.85,39.11,14219157,-0.009120851279452724
2013-03-13,39.22,39.43,38.77,38.89,12727079,-0.005625159805676239
2013-03-14,39.02,39.23,38.81,39.02,12356828,0.00334276163538183
2013-03-15,38.78,39.075,38.57,38.97,16214808,-0.0012813941568428078
2013-03-18,38.36,38.86,38.18,38.6,13704440,-0.009494482935591408
2013-03-19,38.67,38.81,37.78,38.38,15642287,-0.0056994818652849055
2013-03-20,38.62,38.7157,38.2358,38.3,10379502,-0.0020844189682127645
2013-03-21,38.03,38.085,37.67,37.8,16163263,-0.01305483028720622
2013-03-22,37.9,38.105,37.63,37.79,12495592,-0.0002645502645501896
2013-03-25,38.0,38.35,37.47,37.7,16442001,-0.0023815824292139354
2013-03-26,38.06,38.53,37.95,38.44,11353643,0.01962864721485391
2013-03-27,38.15,38.39,37.87,38.25,11446636,-0.004942767950051996
2013-03-28,38.27,38.92,38.19,38.82,16821328,0.014901960784313717
2013-04-01,38.8,39.07,38.06,38.23,10999475,-0.015198351365275697
2013-04-02,38.37,39.18,38.31,39.0,13391925,0.020141250326968452
2013-04-03,39.02,39.19,37.74,37.84,21690339,-0.029743589743589705
2013-04-04,37.91,38.6,37.485,37.69,16603846,-0.003964059196617464
2013-04-05,37.07,38.7,36.9,38.62,20288984,0.024674980100822586
2013-04-08,38.73,40.11,38.41,40.09,27322908,0.03806317969963757
2013-04-09,39.95,40.01,39.43,39.63,17491471,-0.011474183088051926
2013-04-10,39.73,40.4,39.45,40.1,15716361,0.011859702245773374
2013-04-11,40.11,40.68,39.79,40.44,12555543,0.008478802992518686
2013-04-12,40.17,40.32,39.69,40.13,11437203,-0.007665677546983107
2013-04-15,39.8,40.06,38.42,38.58,16100023,-0.03862447047096951
2013-04-16,39.14,39.63,39.08,39.56,12745316,0.025401762571280573
2013-04-17,39.1,39.26,38.405,38.56,16221262,-0.025278058645096024
2013-04-18,38.74,39.04,38.05,38.34,12241337,-0.005705394190871349
2013-04-19,38.72,38.97,38.34,38.88,10281682,0.014084507042253502
2013-04-22,38.88,38.94,38.19,38.61,9079607,-0.006944444444444531
2013-04-23,39.29,40.74,39.21,40.62,26588667,0.052059052059052036
2013-04-24,40.66,41.88,40.66,41.6,23650042,0.024126046282619606
2013-04-25,41.74,42.66,41.53,42.28,27502994,0.016346153846153788
2013-04-26,41.59,41.96,40.64,40.87,25540753,-0.03334910122989598
2013-04-29,41.29,41.49,40.37,41.31,14002270,0.010765842916564905
2013-04-30,41.34,42.38,41.08,41.42,17197378,0.002662793512466788
2013-05-01,42.0,42.21,41.12,41.19,17471890,-0.005552873008208725
2013-05-02,41.64,42.47,41.4399,42.13,21798118,0.022821073075989462
2013-05-03,43.63,44.9,43.53,44.52,40420172,0.05672917161167823
2013-05-06,44.65,45.85,44.04,45.48,21719469,0.02156334231805923
2013-05-07,44.57,44.95,44.04,44.6,21882547,-0.019349164467897917
2013-05-08,44.24,44.64,44.06,44.35,14655664,-0.005605381165919243
2013-05-09,44.37,44.5,43.91,44.07,12837839,-0.006313416009019246
2013-05-10,44.11,44.36,43.66,44.18,12153091,0.0024960290447015865
2013-05-13,44.81,44.95,44.15,44.64,13206437,0.010411951109099205
2013-05-14,44.83,46.1899,44.83,46.08,16798529,0.032258064516129004
2013-05-15,46.37,46.45,45.1857,45.58,19061998,-0.01085069444444442
2013-05-16,45.4,45.9,44.6775,44.91,14297448,-0.014699429574374756
2013-05-17,44.87,45.47,44.85,45.23,9880557,0.00712536183478063
2013-05-20,45.17,45.4,44.75,44.89,11032639,-0.007517134645146917
2013-05-21,45.04,45.4,44.52,44.96,10859234,0.0015593673423925924
2013-05-22,44.78,45.74,43.98,44.31,17681708,-0.014457295373665469
2013-05-23,43.33,44.78,43.25,44.53,17464861,0.004965019183028607
2013-05-24,44.15,44.72,43.92,44.69,11933455,0.003593083314619383
2013-05-28,45.6,45.85,44.975,45.17,14721318,0.010740657865294434
2013-05-29,44.51,45.66,44.46,45.52,14797205,0.007748505645339909
2013-05-30,45.49,46.46,45.33,46.21,13253696,0.01515817223198579
2013-05-31,44.77,46.0,44.45,44.46,34720788,-0.03787059078121624
2013-06-03,44.68,45.08,43.23,44.75,18624177,0.0065227170490327335
2013-06-04,44.96,45.47,43.69,44.1,15156806,-0.014525139664804398
2013-06-05,45.43,45.5,43.31,43.9,24353496,-0.0045351473922903285
2013-06-06,43.71,44.87,43.31,44.86,18796155,0.02186788154897501
2013-06-07,45.06,45.44,44.42,45.28,13346033,0.009362460989746024
2013-06-10,45.43,46.02,44.9,45.95,13078983,0.01479681978798597
2013-06-11,45.35,45.43,44.71,44.92,14953162,-0.022415669205658295
2013-06-12,45.27,45.73,44.31,44.66,17978260,-0.005788067675868369
2013-06-13,44.49,45.97,44.23,45.94,15253083,0.028660994178235644
2013-06-14,45.9,46.45,45.26,45.38,12433201,-0.012189812799303312
2013-06-17,45.51,45.6,44.59,45.15,14222675,-0.005068312031732081
2013-06-18,44.57,45.23,44.38,45.14,14905240,-0.00022148394241416902
2013-06-19,45.1,45.85,44.78,44.81,17729037,-0.007310589277802371
2013-06-20,44.57,45.0,44.02,44.27,21069314,-0.012050881499665267
2013-06-21,44.6,44.61,43.33,43.69,25688787,-0.01310142308561113
2013-06-24,43.01,43.04,41.53,42.32,27345856,-0.031357289997711035
2013-06-25,42.85,43.8,42.78,43.35,16198935,0.024338374291115406
2013-06-26,43.84,44.11,43.21,43.62,14281583,0.006228373702422019
2013-06-27,43.95,44.73,43.83,44.48,16685102,0.01971572673085742
2013-06-28,44.38,45.11,44.07,44.7,39994317,0.004946043165467762
2013-07-01,44.82,45.42,44.73,45.09,12678202,0.008724832214765055
2013-07-02,44.95,45.56,44.87,44.89,17234790,-0.004435573297848827
2013-07-03,44.61,44.71,44.17,44.22,7442861,-0.014925373134328401
2013-07-05,44.7,45.34,44.58,45.19,9687001,0.021935775667119017
2013-07-08,45.47,45.73,45.31,45.52,9459785,0.007302500553219904
2013-07-09,45.85,46.04,45.61,45.78,15044672,0.005711775043936607
2013-07-10,45.76,46.03,45.5,45.72,10198245,-0.001310615989515096
2013-07-11,46.26,46.36,45.76,45.92,15967275,0.004374453193350947
2013-07-12,45.99,46.83,45.8001,46.74,13022303,0.017857142857142794
2013-07-15,46.99,47.07,46.7,46.7,9822866,-0.0008557980316644676
2013-07-16,46.83,46.95,46.02,46.24,8380480,-0.00985010706638112
2013-07-17,46.66,47.05,46.405,46.83,10268913,0.012759515570934132
2013-07-18,46.97,47.05,46.68,46.99,11470121,0.003416613282084313
2013-07-19,47.09,47.09,46.58,46.88,6758599,-0.0023409236007660983
2013-07-22,46.94,47.5,46.78,47.45,8982061,0.012158703071672328
2013-07-23,47.63,47.68,46.28,46.6,10049514,-0.017913593256059013
2013-07-24,46.72,46.77,45.64,45.96,9156905,-0.01373390557939913
2013-07-25,45.93,46.61,45.72,46.5,7622536,0.011749347258485532
2013-07-26,46.22,46.655,46.0,46.54,6535826,0.0008602150537633246
2013-07-29,46.42,46.71,46.15,46.27,7148453,-0.0058014611087235934
2013-07-30,46.47,46.58,45.6091,45.89,8862119,-0.00821266479360283
2013-07-31,45.95,46.27,45.5,45.51,13393432,-0.008280671170189602
2013-08-01,46.02,47.14,46.02,47.07,20843859,0.03427818061964416
2013-08-02,49.46,49.5,47.78,48.33,41615167,0.026768642447418722
2013-08-05,48.29,48.99,47.86,48.57,15498996,0.004965859714463061
2013-08-06,48.5,48.65,48.04,48.06,13937381,-0.01050030883261266
2013-08-07,47.96,48.41,47.55,47.97,11554958,-0.0018726591760300781
2013-08-08,48.35,48.72,47.8,48.6,9710911,0.013133208255159623
2013-08-09,48.41,48.69,47.92,48.03,8256235,-0.011728395061728403
2013-08-12,47.78,48.08,47.4,47.75,6731824,-0.005829689777222646
2013-08-13,47.97,48.44,47.6,48.3,7249405,0.011518324607329822
2013-08-14,48.24,48.48,47.97,48.06,5574022,-0.004968944099378758
2013-08-15,47.62,47.75,46.81,47.04,11057557,-0.02122347066167296
2013-08-16,46.95,47.92,46.84,47.1,10415551,0.0012755102040817867
2013-08-19,47.02,47.1,46.1,46.32,11986751,-0.016560509554140124
2013-08-20,46.28,47.11,46.01,46.92,8115441,0.012953367875647714
2013-08-21,46.8,47.3,46.44,46.72,8712312,-0.004262574595055524
2013-08-22,46.99,47.6745,46.8,47.15,8184830,0.009203767123287632
2013-08-23,47.34,47.64,47.1194,47.39,6174078,0.0050901378579004675
2013-08-26,47.36,47.93,47.22,47.36,6144223,-0.000633044946191208
2013-08-27,46.69,46.78,46.11,46.16,10255887,-0.02533783783783794
2013-08-28,46.12,46.88,45.94,46.41,7172338,0.005415944540727802
2013-08-29,46.31,47.15,46.17,46.58,7150005,0.00366300366300365
2013-08-30,46.64,46.71,46.19,46.46,6442189,-0.0025762129669385514
2013-09-03,47.1,48.15,47.04,47.67,12956316,0.026043908738699884
2013-09-04,47.61,48.56,47.54,48.29,9894361,0.0130060834906649
2013-09-05,48.44,48.94,48.3,48.67,9851829,0.007869124042244824
2013-09-06,48.9,48.91,48.1,48.18,9875413,-0.010067803575097622
2013-09-09,48.36,49.19,48.35,49.19,10510038,0.020963055209630488
2013-09-10,49.55,49.76,49.18,49.42,9210440,0.004675747103069838
2013-09-11,49.41,49.75,48.94,49.75,7975241,0.006677458518818291
2013-09-12,49.9,49.93,49.15,49.28,7216367,-0.009447236180904484
2013-09-13,49.38,49.77,49.1399,49.7,8199010,0.008522727272727293
2013-09-16,50.16,50.24,49.63,49.69,8879506,-0.00020120724346084362
2013-09-17,49.67,50.5,49.33,50.46,8975622,0.015496075669148679
2013-09-18,50.29,50.99,50.17,50.57,9975475,0.0021799445105032955
2013-09-19,50.79,50.82,49.81,49.86,11025144,-0.014039944631204282
2013-09-20,49.97,50.35,49.69,49.95,10202280,0.0018050541516245744
2013-09-23,49.6,49.68,48.92,49.16,10175304,-0.015815815815815926
2013-09-24,49.14,49.93,49.09,49.24,6220745,0.0016273393002441683
2013-09-25,49.35,49.66,49.02,49.54,9457042,0.006092607636068115
2013-09-26,49.69,49.8,49.2,49.45,5700831,-0.0018167137666531552
2013-09-27,49.18,49.38,48.95,49.15,6020619,-0.006066734074823166
2013-09-30,48.61,49.115,48.32,48.63,7647584,-0.010579857578840168
2013-10-01,48.52,49.32,48.51,49.1,6652077,0.009664815957228123
2013-10-02,48.87,49.22,48.59,49.22,6839221,0.0024439918533605276
2013-10-03,49.06,49.48,48.34,48.85,7884345,-0.007517269402681825
2013-10-04,48.87,49.55,48.71,49.53,5700021,0.013920163766632632
2013-10-07,49.04,49.12,48.72,48.73,5298392,-0.016151827175449274
2013-10-08,48.8,49.06,47.67,47.7,8828953,-0.021136876667350535
2013-10-09,47.68,48.065,47.18,47.73,10523209,0.0006289308176099517
2013-10-10,48.29,49.62,48.24,49.58,11424247,0.03875968992248069
2013-10-11,49.67,50.0,49.43,50.0,6764191,0.008471157724889045
2013-10-14,49.63,50.325,49.57,50.23,6921773,0.0045999999999999375
2013-10-15,50.18,50.5599,49.9,50.02,7396565,-0.004180768465060547
2013-10-16,50.34,51.48,50.27,51.26,9334641,0.024790083966413246
2013-10-17,51.14,51.9,50.97,51.85,6922205,0.011509949278189602
2013-10-18,52.18,52.4,51.71,52.3,8125523,0.00867888138862094
2013-10-21,52.48,52.76,51.91,52.0,7282247,-0.005736137667303964
2013-10-22,52.28,53.33,52.15,52.29,10497036,0.005576923076923146
2013-10-23,52.14,52.22,51.46,51.86,6277117,-0.008223369669152825
2013-10-24,51.99,52.15,51.34,51.8,7613106,-0.0011569610489781113
