date,open,high,low,close,volume,return
2013-02-08,27.4,28.665,27.2675,28.57,1801890,0.0
2013-02-11,28.57,29.01,28.57,28.92,2555514,0.012250612530626537
2013-02-12,28.87,29.16,28.78,29.16,1558832,0.008298755186721962
2013-02-13,29.03,29.11,28.705,28.9,773318,-0.008916323731138598
2013-02-14,28.82,29.03,28.755,28.97,990470,0.0024221453287196493
2013-02-15,29.02,29.12,28.87,29.12,884656,0.005177770107007262
2013-02-19,29.21,29.62,29.13,29.58,1445055,0.01579670329670324
2013-02-20,29.52,30.06,29.52,29.7,1708448,0.0040567951318459805
2013-02-21,29.59,29.82,29.34,29.58,1442766,-0.004040404040404066
2013-02-22,29.63,29.84,29.6,29.83,995462,0.00845165652467883
2013-02-25,29.96,30.12,29.43,29.45,1369731,-0.01273885350318471
2013-02-26,29.54,29.865,29.34,29.5,1183033,0.0016977928692700761
2013-02-27,29.43,29.63,29.37,29.52,1428228,0.0006779661016949046
2013-02-28,29.55,29.79,29.53,29.62,2021438,0.003387533875338855
2013-03-01,29.52,29.82,29.325,29.76,1253107,0.004726536124240344
2013-03-04,29.7,30.09,29.64,29.95,910741,0.006384408602150504
2013-03-05,30.01,30.43,29.9,30.36,918040,0.01368948247078472
2013-03-06,30.46,30.57,30.2,30.46,615333,0.0032938076416337836
2013-03-07,30.45,30.63,30.125,30.22,1250491,-0.007879185817465606
2013-03-08,30.3,30.43,30.02,30.41,1188247,0.006287227001985585
2013-03-11,30.4,30.425,30.09,30.22,972372,-0.006247944755014889
2013-03-12,30.14,30.2,29.95,30.07,1181561,-0.00496360026472531
2013-03-13,30.15,30.2,29.89,30.07,1395119,0.0
2013-03-14,30.04,30.85,30.04,30.85,1068773,0.02593947455936152
2013-03-15,30.73,30.81,30.49,30.74,1287554,-0.003565640194489572
2013-03-18,30.53,30.64,30.325,30.42,1484501,-0.010409889394925043
2013-03-19,30.4,30.59,30.01,30.28,1007341,-0.004602235371466201
2013-03-20,30.4,30.53,30.235,30.37,768905,0.00297225891677666
2013-03-21,30.22,30.6,30.1,30.11,734899,-0.008561080013170907
2013-03-22,30.13,30.39,29.815,29.95,1041457,-0.005313849219528377
2013-03-25,29.98,30.23,29.95,30.07,1082255,0.00400667779632724
2013-03-26,30.19,30.595,30.1,30.55,891322,0.015962753574991773
2013-03-27,30.37,30.63,30.3,30.47,1028862,-0.002618657937806912
2013-03-28,30.53,30.715,30.36,30.66,1150233,0.006235641614703136
2013-04-01,30.58,30.86,30.34,30.83,843714,0.005544683626875324
2013-04-02,30.9,31.06,30.62,30.71,1212990,-0.003892312682452048
2013-04-03,30.77,30.97,30.67,30.88,1289593,0.005535656138065725
2013-04-04,30.91,31.46,30.79,31.43,942326,0.017810880829015607
2013-04-05,31.08,31.82,31.0,31.6,1180221,0.005408845052497613
2013-04-08,31.56,31.72,31.37,31.72,1221910,0.0037974683544304
2013-04-09,31.7,31.84,31.37,31.66,1168154,-0.001891551071878883
2013-04-10,31.69,31.76,31.47,31.54,1039519,-0.0037902716361339905
2013-04-11,31.55,31.91,31.55,31.69,842989,0.004755865567533268
2013-04-12,31.63,31.73,31.45,31.64,921903,-0.0015777847901546904
2013-04-15,31.6,31.88,31.33,31.34,1600962,-0.009481668773704155
2013-04-16,31.48,31.51,31.195,31.4,1552910,0.0019144862795148487
2013-04-17,30.98,31.31,30.67,31.02,1404972,-0.012101910828025475
2013-04-18,31.02,31.16,30.725,30.83,1120908,-0.006125080593165744
2013-04-19,30.92,31.22,30.89,31.12,1078223,0.009406422315926033
2013-04-22,31.18,31.19,30.88,30.99,774394,-0.004177377892030876
2013-04-23,31.13,31.15,30.75,31.02,964783,0.0009680542110359625
2013-04-24,31.11,31.28,30.95,31.13,569288,0.0035460992907800915
2013-04-25,31.15,31.23,30.721,30.93,524918,-0.0064246707356248045
2013-04-26,30.95,31.05,30.69,30.74,638775,-0.006142903330100258
2013-04-29,30.84,31.06,30.7,31.03,866269,0.009433962264151052
2013-04-30,31.02,31.21,30.9,31.11,1045094,0.0025781501772477178
2013-05-01,31.11,31.256999999999998,30.89,30.93,1628428,-0.005785920925747368
2013-05-02,31.05,31.39,30.93,30.93,1140683,0.0
2013-05-03,30.86,30.86,30.09,30.46,1992882,-0.015195602974458433
2013-05-06,30.49,31.18,30.46,31.09,1432300,0.020682862770847077
2013-05-07,31.15,31.36,31.03,31.31,1025275,0.007076230299131625
2013-05-08,31.28,31.44,31.105,31.36,872751,0.0015969338869370464
2013-05-09,31.29,31.58,31.14,31.45,1046332,0.002869897959183687
2013-05-10,31.54,31.98,31.41,31.89,926670,0.013990461049284697
2013-05-13,31.88,32.245,31.785,32.19,1027187,0.00940733772342428
2013-05-14,32.26,32.77,32.2,32.73,1238411,0.016775396085740857
2013-05-15,32.42,33.0,32.22,33.0,1292034,0.008249312557286892
2013-05-16,32.89,33.25,32.78,32.94,1108759,-0.001818181818181941
2013-05-17,32.93,33.16,32.92,33.08,952292,0.004250151791135526
2013-05-20,33.02,33.16,32.94,33.08,811209,0.0
2013-05-21,33.2,33.38,33.15,33.2,742514,0.0036275695284160303
2013-05-22,33.19,33.44,32.13,32.34,1199975,-0.025903614457831292
2013-05-23,32.24,32.24,31.44,31.87,1967803,-0.014533085961657477
2013-05-24,31.8,31.81,31.41,31.61,907667,-0.008158142453718265
2013-05-28,31.93,32.04,31.1,31.22,1507491,-0.012337867763366095
2013-05-29,31.0,31.09,30.05,30.22,1958209,-0.03203074951953877
2013-05-30,30.27,30.62,30.18,30.33,1894061,0.0036399735274652567
2013-05-31,30.19,30.53,30.12,30.26,1956137,-0.002307945928123889
2013-06-03,30.41,31.075,30.23,30.99,2433317,0.024124256444150616
2013-06-04,31.0,31.17,30.33,30.36,2293515,-0.020329138431752103
2013-06-05,30.29,30.6,29.81,29.96,1275606,-0.013175230566534912
2013-06-06,29.93,30.08,29.585,30.02,1022104,0.0020026702269693164
2013-06-07,30.06,30.24,29.6,29.79,1538487,-0.007661558960692871
2013-06-10,29.82,29.89,29.45,29.52,855480,-0.009063444108761365
2013-06-11,29.26,29.45,28.88,28.88,8304107,-0.02168021680216803
2013-06-12,29.03,29.04,28.2,28.25,2015301,-0.021814404432132894
2013-06-13,28.18,29.25,28.12,29.16,1325057,0.03221238938053106
2013-06-14,29.17,29.47,28.7,28.93,1192153,-0.00788751714677638
2013-06-17,29.09,29.275,28.565,28.81,942650,-0.0041479433114414155
2013-06-18,28.8,29.22,28.73,28.88,1037073,0.002429711905588272
2013-06-19,28.94,29.06,28.06,28.14,1478334,-0.025623268698060864
2013-06-20,27.92,28.0,27.44,27.56,1827315,-0.02061122956645356
2013-06-21,27.66,28.35,27.65,27.89,2976046,0.011973875181422455
2013-06-24,27.62,28.74,27.31,28.07,1809809,0.006453926138400901
2013-06-25,28.28,29.18,28.17,28.92,2075561,0.030281439258995402
2013-06-26,29.19,29.49,28.99,29.42,1393000,0.017289073305670755
2013-06-27,29.56,30.23,29.46,29.98,1196459,0.01903467029231809
2013-06-28,29.94,30.29,29.69,30.04,1251665,0.002001334222815121
2013-07-01,30.31,30.45,29.83,29.96,908363,-0.0026631158455392434
2013-07-02,29.91,30.53,29.88,30.27,1457188,0.010347129506008024
2013-07-03,30.19,30.3,29.68,29.99,920512,-0.009250082590023134
2013-07-05,30.04,30.04,29.11,29.9,1086416,-0.0030010003334445257
2013-07-08,29.9,30.21,29.83,29.87,1413767,-0.0010033444816052173
2013-07-09,30.0,30.82,29.96,30.43,1588170,0.018747907599598213
2013-07-10,30.41,30.52,30.1,30.43,769538,0.0
2013-07-11,30.72,31.25,30.72,31.22,711463,0.025961222477817847
2013-07-12,31.26,31.26,30.74,30.89,601246,-0.010570147341447789
2013-07-15,30.86,31.28,30.7432,31.09,753916,0.0064745872450631126
2013-07-16,31.07,31.44,30.85,31.13,1197546,0.001286587327114841
2013-07-17,31.18,31.51,30.92,31.28,1018269,0.004818503051718714
