date,open,high,low,close,volume,return
2013-1-2,41.67,42.14,40.98,42.13,4605160,0.0
2013-1-3,42.04,43.07,41.55,42.55,4456773,0.009969143128411906
2013-1-4,42.53,43.6,42.44,43.53,3245462,0.0230317273795535
2013-1-7,43.17,43.2,42.66,43.01,2785588,-0.011945784516425473
2013-1-8,42.44,42.44,41.77,42.36,3289834,-0.015112764473378282
2013-1-9,42.5,42.62,42.09,42.41,2460770,0.0011803588290839606
2013-1-10,42.81,43.1,42.7,43.03,1818441,0.014619193586418389
2013-1-11,43.1,43.19,42.67,43.01,2142489,-0.0004647920055775856
2013-1-14,42.9,43.03,41.93,42.01,3350799,-0.023250406882120433
2013-1-15,41.82,42.35,41.64,42.19,2966721,0.004284694120447519
2013-1-16,42.1,42.56,42.02,42.47,1886956,0.0066366437544442825
2013-1-17,42.62,42.89,42.34,42.73,2514427,0.006121968448316473
2013-1-18,42.99,44.3,42.99,44.3,8073556,0.03674233559560025
2013-1-22,44.2,45.14,43.76,44.85,6219597,0.012415349887133331
2013-1-23,44.9,45.5,44.3,45.21,5592697,0.008026755852842848
2013-1-24,45.25,45.52,44.54,44.92,2699088,-0.0064145100641450625
2013-1-25,45.4,46.9,45.26,45.61,5111574,0.015360641139803954
2013-1-28,45.71,46.19,45.4,45.62,2858708,0.00021925016443757883
2013-1-29,45.56,45.94,45.3,45.85,2975653,0.005041648399824794
2013-1-30,45.75,45.93,44.82,44.95,4611107,-0.019629225736095934
2013-1-31,44.68,45.07,44.48,44.72,4281469,-0.005116796440489568
2013-2-1,45.14,45.25,44.62,45.03,3732911,0.006932021466905303
2013-2-4,44.71,44.92,44.34,44.37,2362082,-0.014656895403064696
2013-2-5,44.66,45.1,44.35,45.09,2483741,0.016227180527383478
2013-2-6,44.73,45.39,44.4,45.22,3449671,0.0028831226436016877
2013-2-7,45.32,45.55,44.77,44.84,2847639,-0.008403361344537674
2013-2-8,44.99,45.65,44.91,45.65,2118989,0.018064228367528967
2013-2-11,45.1,45.62,45.1,45.4,3001204,-0.005476451259583737
2013-2-12,45.35,45.83,45.24,45.82,2155435,0.009251101321585908
2013-2-13,45.86,46.24,45.83,46.13,2369441,0.006765604539502368
2013-2-14,46.07,47.77,46.02,47.26,6129545,0.024495989594623735
2013-2-15,47.43,47.53,46.26,46.58,4137578,-0.014388489208633115
2013-2-19,46.85,47.15,46.59,46.65,4088780,0.0015027908973808124
2013-2-20,47.02,47.05,46.05,46.08,4753262,-0.01221864951768492
2013-2-21,45.82,45.82,44.93,45.56,3620974,-0.011284722222222099
2013-2-22,45.87,46.03,45.16,45.8,2267258,0.005267778753292207
2013-2-25,46.06,46.46,44.2,44.25,2866698,-0.03384279475982521
2013-2-26,44.55,44.81,43.66,44.46,2994205,0.004745762711864332
2013-2-27,44.25,45.41,44.25,45.22,2491823,0.017094017094017033
2013-2-28,45.11,45.26,44.56,44.82,3045675,-0.008845643520566049
2013-3-1,44.5,44.54,43.71,44.39,3059263,-0.009593931280678314
2013-3-4,44.24,44.37,43.04,43.54,3789402,-0.01914845685965305
2013-3-5,43.91,44.49,43.52,44.19,3285878,0.014928801102434441
2013-3-6,44.45,44.51,43.85,44.42,2290045,0.005204797465490074
2013-3-7,44.56,45.4,44.42,45.24,4141843,0.01846015308419635
2013-3-8,45.39,46.1,45.38,46.08,3981745,0.018567639257294433
2013-3-11,45.92,45.99,45.52,45.84,3355556,-0.005208333333333259
2013-3-12,45.89,46.29,45.52,46.29,3872792,0.00981675392670156
2013-3-13,46.27,46.51,45.88,46.03,2162102,-0.005616763879887632
2013-3-14,46.13,47.24,45.98,47.22,3774539,0.025852704757766576
2013-3-15,47.16,48.0,47.05,47.96,6779567,0.015671325709445183
2013-3-18,47.19,47.38,46.43,46.72,4229056,-0.025854879065888237
2013-3-19,46.93,47.29,44.66,45.11,6895328,-0.034460616438356184
2013-3-20,45.27,45.5,44.52,44.95,4983472,-0.003546885391265686
2013-3-21,44.67,44.93,44.39,44.67,3488028,-0.0062291434927698175
2013-3-22,45.14,45.34,44.96,45.25,2885167,0.012984105663756296
2013-3-25,45.49,45.57,44.57,44.89,3128321,-0.007955801104972404
2013-3-26,45.13,45.77,44.9,45.68,3537762,0.017598574292715607
2013-3-27,45.29,46.58,45.15,46.46,4160185,0.017075306479859886
2013-3-28,46.4,46.73,46.05,46.41,3937341,-0.0010761945759794056
2013-4-1,46.25,46.6,45.42,45.73,2634896,-0.0146520146520146
2013-4-2,45.86,45.99,45.06,45.32,3079385,-0.008965668051607145
2013-4-3,45.39,45.73,44.23,44.53,2992472,-0.01743159752868484
2013-4-4,44.43,44.91,44.01,44.6,2443507,0.0015719739501460772
2013-4-5,43.91,44.99,43.87,44.7,2653523,0.0022421524663678305
2013-4-8,44.75,45.13,44.49,44.76,3625274,0.0013422818791946067
2013-4-9,44.97,45.43,44.55,45.24,3611335,0.01072386058981234
2013-4-10,45.58,46.87,45.31,46.57,4412071,0.029398762157382796
2013-4-11,46.55,47.0,45.95,46.7,2657310,0.0027914966716771072
2013-4-12,46.3,46.32,45.28,46.0,3401999,-0.014989293361884481
2013-4-15,45.41,45.51,44.13,44.21,4883561,-0.038913043478260856
2013-4-16,44.61,45.23,44.23,45.0,3398741,0.017869260348337468
2013-4-17,44.3,44.35,43.38,44.03,4903318,-0.02155555555555555
2013-4-18,44.23,44.92,42.98,44.6,5815081,0.012945718828071717
2013-4-19,45.62,45.85,42.81,43.58,8347934,-0.022869955156950783
2013-4-22,43.68,44.18,42.94,43.44,4443384,-0.0032124827902707542
2013-4-23,43.53,43.53,42.6,43.21,6489801,-0.005294659300184135
2013-4-24,43.78,45.13,43.6,44.44,5484942,0.02846563295533433
2013-4-25,44.52,44.76,44.0,44.25,3453920,-0.004275427542754229
2013-4-26,44.02,44.61,43.43,44.13,3789520,-0.0027118644067796183
2013-4-29,44.44,44.97,43.98,44.88,2458071,0.016995241332427025
2013-4-30,44.7,45.41,44.25,45.39,3149830,0.011363636363636243
2013-5-1,44.89,44.99,44.26,44.49,2661564,-0.019828155981493678
2013-5-2,44.52,45.41,44.25,45.18,2307185,0.01550910316925136
2013-5-3,45.67,46.82,45.59,46.58,3826902,0.030987162461266093
2013-5-6,46.56,47.19,46.49,46.92,2474773,0.007299270072992803
2013-5-7,47.06,47.41,46.37,46.92,3446249,0.0
2013-5-8,46.92,47.23,46.67,47.16,2147991,0.005115089514066362
2013-5-9,46.98,47.29,46.68,46.93,1872258,-0.004877014418999126
2013-5-10,46.72,46.89,46.12,46.84,1797596,-0.0019177498401874438
2013-5-13,46.67,46.85,46.28,46.64,1871620,-0.004269854824936026
2013-5-14,46.63,47.12,46.33,46.58,2545501,-0.0012864493996569415
2013-5-15,46.2,46.32,45.48,46.01,2648759,-0.012237011592958313
2013-5-16,45.78,46.69,45.78,46.25,1956880,0.005216257335362018
