date,open,high,low,close,volume,return
2013-02-08,37.37,38.34,37.37,37.93,2792371,0.0
2013-02-11,37.97,38.33,37.9625,38.12,2014284,0.005009227524386928
2013-02-12,38.07,38.41,37.92,38.26,1462811,0.003672612801678854
2013-02-13,38.24,38.42,38.08,38.18,1491024,-0.002090956612650241
2013-02-14,38.73,40.56,38.72,38.72,8249553,0.014143530644316282
2013-02-15,38.78,39.69,38.56,39.4,3748252,0.017561983471074294
2013-02-19,39.5,40.18,39.5,40.0,3041898,0.015228426395939021
2013-02-20,40.04,40.27,39.84,40.01,2360519,0.00024999999999986144
2013-02-21,40.0,40.17,39.405,39.67,2704586,-0.008497875531117138
2013-02-22,39.66,40.13,39.6,40.13,1811574,0.011595664229896663
2013-02-25,40.21,40.48,39.96,39.98,2601514,-0.0037378519810616906
2013-02-26,40.1,40.55,39.91,40.38,2184065,0.010005002501250804
2013-02-27,40.3,40.7401,40.173,40.62,1744108,0.005943536404160454
2013-02-28,40.59,41.53,40.52,41.16,3321255,0.013293943870014813
2013-03-01,41.18,42.16,41.0725,42.11,3848988,0.02308066083576299
2013-03-04,42.01,42.05,41.66,41.77,2995729,-0.008074091664687644
2013-03-05,41.96,42.045,41.62,41.69,2747282,-0.0019152501795548504
2013-03-06,41.72,41.92,41.21,41.41,3172313,-0.006716238906212535
2013-03-07,41.5,41.8199,41.35,41.41,1631298,0.0
2013-03-08,41.58,41.66,41.11,41.38,1798078,-0.0007244626901713458
2013-03-11,41.44,41.715,41.38,41.5,1208705,0.002899951667472145
2013-03-12,41.4,41.61,41.28,41.52,1232705,0.0004819277108434328
2013-03-13,41.53,41.9,41.44,41.84,1298750,0.007707129094412402
2013-03-14,41.85,41.95,41.65,41.88,1279474,0.0009560229445506607
2013-03-15,41.67,41.75,41.46,41.61,2144286,-0.006446991404011504
2013-03-18,41.41,41.9,41.21,41.8,1032795,0.004566210045662045
2013-03-19,41.9,42.23,41.795,42.19,1188919,0.009330143540669855
2013-03-20,42.22,43.05,42.22,42.95,2072483,0.01801374733349137
2013-03-21,42.78,42.84,42.45,42.7,1101879,-0.005820721769499437
2013-03-22,42.83,43.45,42.71,43.35,1364357,0.015222482435597096
2013-03-25,43.47,43.86,43.44,43.6,1712361,0.005767012687427853
2013-03-26,43.67,44.36,43.48,44.3,2642491,0.016055045871559592
2013-03-27,44.12,44.83,43.95,44.82,2057594,0.011738148984198782
2013-03-28,44.9,45.405,44.74,45.36,2102409,0.012048192771084265
2013-04-01,45.34,45.75,45.28,45.75,1787953,0.008597883597883715
2013-04-02,45.83,46.45,45.77,46.0,3081441,0.005464480874316946
2013-04-03,45.97,46.02,45.18,45.48,3580874,-0.011304347826087024
2013-04-04,45.49,45.7099,45.14,45.22,2699810,-0.005716798592787953
2013-04-05,44.84,45.125,44.73,44.77,2094048,-0.009951348960636763
2013-04-08,44.79,45.2,44.61,45.19,1392018,0.009381282108554823
2013-04-09,45.32,45.4,44.76,44.92,1532707,-0.0059747731799070225
2013-04-10,45.02,45.6,44.98,45.51,1314490,0.013134461264470154
2013-04-11,45.49,45.75,45.3,45.37,1170132,-0.003076246978686026
2013-04-12,45.36,45.6,45.13,45.5,1254277,0.002865329512893977
2013-04-15,45.43,45.7,45.26,45.26,1739426,-0.005274725274725278
2013-04-16,45.49,46.54,45.23,46.53,1665252,0.028060097216084934
2013-04-17,46.28,46.36,45.71,45.88,2515116,-0.013969482054588367
2013-04-18,45.91,46.26,45.78,45.97,1933947,0.001961639058413178
2013-04-19,45.99,46.72,45.88,46.46,1528650,0.010659125516641277
2013-04-22,46.38,46.63,46.12,46.42,1210818,-0.0008609556607834801
2013-04-23,46.49,46.85,46.26,46.73,1544153,0.006678155967255295
2013-04-24,46.69,46.85,46.04,46.05,1686196,-0.014551679863042954
2013-04-25,46.18,46.54,46.09,46.2,2710982,0.0032573289902282365
2013-04-26,46.22,46.47,46.13,46.2,1430265,0.0
2013-04-29,46.27,46.42,46.08,46.38,1126683,0.003896103896103842
2013-04-30,46.26,46.58,46.11,46.41,1426745,0.0006468305304008215
2013-05-01,46.41,46.64,46.12,46.15,1403620,-0.0056022408963585235
2013-05-02,46.11,46.7,46.02,46.51,1253292,0.007800650054171188
2013-05-03,46.73,46.99,46.511,46.84,2046080,0.007095248333691906
2013-05-06,46.7,46.79,46.28,46.29,1732985,-0.01174210076857396
2013-05-07,46.33,46.69,46.33,46.6,1285797,0.0066969107798660055
2013-05-08,46.54,46.72,46.25,46.52,1263452,-0.0017167381974249052
2013-05-09,46.6,46.8,45.99,46.06,1217204,-0.009888220120378377
2013-05-10,46.16,46.48,45.99,46.29,1422620,0.0049934867564045415
