date,open,high,low,close,volume,return
2013-02-08,24.14,24.185,23.92,24.13,1401019,0.0
2013-02-11,24.04,24.19,23.94,24.12,1692738,-0.0004144218814752243
2013-02-12,24.15,24.56,24.1067,24.24,2572241,0.004975124378109319
2013-02-13,24.21,24.35,24.045,24.12,2624706,-0.004950495049504844
2013-02-14,24.01,24.21,23.87,23.89,3499290,-0.009535655058043102
2013-02-15,24.0,24.09,23.83,23.94,2998161,0.0020929259104227604
2013-02-19,24.0,24.56,23.94,24.53,4430679,0.024644945697577247
2013-02-20,24.5,24.5,24.0196,24.02,5456082,-0.020790868324500722
2013-02-21,24.0,24.14,23.82,23.95,3000506,-0.002914238134887559
2013-02-22,23.99,24.1,23.88,24.03,2536652,0.003340292275574086
2013-02-25,24.1,24.37,23.64,23.65,2502266,-0.01581356637536424
2013-02-26,23.71,24.01,23.43,23.83,3734311,0.007610993657505283
2013-02-27,23.82,24.245,23.8,24.0,4475422,0.007133864876206486
2013-02-28,24.07,24.3,23.85,24.0,6980370,0.0
2013-03-01,24.03,24.28,23.82,24.0,3604926,0.0
2013-03-04,24.0,24.13,23.93,24.13,3733782,0.005416666666666625
2013-03-05,24.27,24.55,24.2,24.48,4710298,0.01450476585163707
2013-03-06,24.56,24.73,24.46,24.59,5594128,0.004493464052287566
2013-03-07,24.63,24.77,24.5,24.7,3426571,0.004473363155754306
2013-03-08,24.74,24.94,24.39,24.88,3725067,0.007287449392712642
2013-03-11,24.88,25.32,24.83,25.21,3373713,0.013263665594855478
2013-03-12,25.23,25.38,25.03,25.33,3786531,0.004760015866719369
2013-03-13,25.35,25.5401,25.24,25.37,3101000,0.0015791551519936942
2013-03-14,25.44,25.87,25.33,25.87,4908844,0.019708316909735846
2013-03-15,25.78,26.34,25.66,26.09,5850030,0.008504058755314903
2013-03-18,25.9,26.4017,25.78,26.11,4067434,0.0007665772326561626
2013-03-19,26.15,26.24,25.7899,25.97,3375820,-0.00536193029490617
2013-03-20,26.1,26.13,25.92,25.98,5770145,0.00038505968425117665
2013-03-21,25.86,26.13,25.715,25.73,2822917,-0.009622786759045376
2013-03-22,25.75,25.945,25.59,25.78,2072575,0.001943256898562007
2013-03-25,25.92,26.04,25.5,25.69,2994639,-0.003491078355314148
2013-03-26,25.87,25.97,25.62,25.8,3035043,0.004281821720513834
2013-03-27,25.62,26.25,25.59,26.24,3672117,0.01705426356589146
2013-03-28,26.3,26.51,26.22,26.49,3762177,0.009527439024390238
2013-04-01,26.41,26.54,26.3,26.5,1999318,0.0003775009437523291
2013-04-02,26.6,26.875,26.53,26.62,3315562,0.004528301886792541
2013-04-03,26.69,26.7,26.23,26.35,3452850,-0.010142749812171337
2013-04-04,26.33,26.64,26.26,26.39,2353998,0.0015180265654648473
2013-04-05,26.09,26.55,26.07,26.35,2030504,-0.0015157256536566521
2013-04-08,26.42,26.77,26.26,26.76,1906429,0.01555977229601524
2013-04-09,26.82,27.0925,26.68,26.93,2955443,0.006352765321375076
2013-04-10,27.07,27.205,26.97,27.2,3987572,0.010025993316004511
2013-04-11,27.15,27.32,26.98,27.27,3073065,0.0025735294117648078
2013-04-12,27.11,27.24,26.96,27.14,1665667,-0.0047671433810047015
2013-04-15,27.04,27.1,26.38,26.38,2518138,-0.02800294767870304
2013-04-16,26.58,26.82,26.45,26.77,2085283,0.014783927217589143
2013-04-17,26.64,26.64,26.211,26.4,3149820,-0.013821441912588717
2013-04-18,26.44,26.81,26.23,26.64,3175904,0.00909090909090926
2013-04-19,26.86,27.27,26.78,27.26,3622732,0.02327327327327322
2013-04-22,27.3,27.46,27.04,27.41,2150657,0.0055025678650035825
2013-04-23,27.47,27.59,27.34,27.48,2190826,0.002553812477198214
2013-04-24,27.57,27.92,27.36,27.88,2769129,0.01455604075691408
2013-04-25,27.99,28.17,27.79,27.98,3197518,0.0035868005738881603
2013-04-26,27.93,28.02,27.77,27.92,2052873,-0.0021443888491778917
2013-04-29,27.89,28.18,27.84,27.94,2528527,0.0007163323782235498
2013-04-30,28.0,28.095,27.69,27.87,2968321,-0.002505368647100936
2013-05-01,27.86,27.97,27.55,27.6,3181876,-0.009687836383207693
2013-05-02,27.69,27.75,27.04,27.15,4137904,-0.01630434782608703
2013-05-03,27.34,27.71,27.301,27.61,2920747,0.01694290976058932
2013-05-06,27.64,27.76,27.37,27.64,3451249,0.0010865628395508864
2013-05-07,27.66,27.725,27.16,27.39,5375482,-0.00904486251808978
2013-05-08,27.32,27.4,26.94,27.22,3773991,-0.006206644760861746
2013-05-09,27.21,27.3,26.81,26.87,3484088,-0.012858192505510568
2013-05-10,26.93,27.2,26.7,27.18,3380189,0.011537030145143179
2013-05-13,27.07,27.34,27.03,27.2,2300553,0.0007358351729211954
2013-05-14,27.2,27.7,27.2,27.67,2837572,0.017279411764705932
2013-05-15,27.56,28.17,27.49,28.01,4436587,0.012287676183592389
2013-05-16,27.88,28.04,27.685,27.72,3247531,-0.01035344519814363
2013-05-17,27.74,28.13,27.72,28.01,3103485,0.010461760461760505
2013-05-20,27.97,28.3399,27.96,28.09,3647579,0.002856122813280848
2013-05-21,28.07,28.31,27.935,28.18,2029206,0.003203987184051238
2013-05-22,28.11,28.67,27.65,27.77,2940740,-0.014549325762952425
2013-05-23,27.57,27.93,27.2301,27.81,4004009,0.0014404033129276073
2013-05-24,27.65,27.65,27.01,27.17,3061069,-0.023013304566702475
2013-05-28,26.8,26.84,25.73,26.17,10691155,-0.036805299963194704
2013-05-29,26.07,26.09,25.65,25.92,4609146,-0.00955292319449752
2013-05-30,25.99,26.3,25.63,25.68,3934093,-0.0092592592592593
2013-05-31,25.56,26.07,25.52,25.52,2740103,-0.006230529595015577
2013-06-03,25.49,25.69,25.21,25.53,3182177,0.00039184952978055243
2013-06-04,25.43,25.47,24.93,25.19,5156876,-0.013317665491578534
2013-06-05,25.14,25.3,24.93,25.24,3014025,0.0019849146486699
2013-06-06,25.26,25.78,25.24,25.65,3835012,0.016244057052297922
2013-06-07,26.74,27.34,26.255,27.1,6391290,0.05653021442495132
2013-06-10,27.17,27.44,27.095,27.43,4009424,0.012177121771217658
2013-06-11,27.21,27.55,27.09,27.12,4087689,-0.011301494713816918
2013-06-12,27.2,27.31,26.345,26.44,3322614,-0.02507374631268433
2013-06-13,26.41,26.79,26.0278,26.69,3960002,0.009455370650529593
2013-06-14,26.62,27.02,26.62,27.0,2087229,0.011614837017609458
2013-06-17,26.97,27.16,26.66,26.74,3094762,-0.009629629629629655
2013-06-18,26.8,26.96,26.645,26.79,1785855,0.0018698578908002972
2013-06-19,26.79,27.03,26.35,26.35,2867742,-0.01642403882045529
2013-06-20,26.15,26.15,25.305,25.44,4322755,-0.034535104364326386
2013-06-21,25.63,25.84,24.88,25.42,4434897,-0.0007861635220125507
2013-06-24,25.79,26.11,24.86,25.94,6662925,0.020456333595594067
2013-06-25,26.21,26.71,26.09,26.55,5223382,0.02351580570547407
2013-06-26,26.72,27.04,26.5,26.54,3627345,-0.00037664783427504567
2013-06-27,26.73,26.93,26.57,26.7,3189354,0.006028636021100153
2013-06-28,26.62,27.2,26.51,26.7,4298111,0.0
2013-07-01,26.76,26.77,26.2,26.26,3365294,-0.016479400749063622
2013-07-02,26.21,26.54,25.985,26.09,3286803,-0.006473724295506522
2013-07-03,26.05,26.38,25.93,26.26,1342601,0.006515906477577715
2013-07-05,26.36,26.45,25.81,26.14,1841657,-0.004569687738004591
2013-07-08,26.34,27.31,26.31,27.23,3895780,0.04169854628921188
2013-07-09,27.44,27.76,27.23,27.65,3455777,0.015424164524421524
2013-07-10,27.64,27.93,27.58,27.85,2602331,0.007233273056058032
2013-07-11,28.0,28.69,28.0,28.67,3979737,0.029443447037702075
2013-07-12,28.48,28.79,28.4,28.64,3985767,-0.001046389954656446
2013-07-15,28.64,29.08,28.62,29.08,4084523,0.015363128491620026
2013-07-16,29.1,29.19,28.41,28.79,3978799,-0.009972489683631292
2013-07-17,28.89,29.15,28.27,28.41,4099984,-0.013199027440083277
2013-07-18,28.51,28.8,28.0,28.42,3760319,0.0003519887363605534
2013-07-19,28.57,28.615,28.23,28.46,2745390,0.0014074595355382247
2013-07-22,28.41,28.53,27.94,27.98,2455175,-0.016865776528460996
2013-07-23,28.11,28.37,27.83,27.94,3034669,-0.0014295925661186315
2013-07-24,27.96,27.99,27.34,27.43,2354208,-0.01825340014316401
2013-07-25,27.39,27.65,27.215,27.53,3232684,0.0036456434560701023
2013-07-26,27.35,27.67,27.33,27.67,2047006,0.005085361423901258
2013-07-29,27.59,27.65,27.21,27.25,2594480,-0.015178894109143526
2013-07-30,27.29,27.38,26.985,27.0,2359051,-0.00917431192660545
2013-07-31,27.0,27.05,26.66,26.82,3289116,-0.00666666666666671
2013-08-01,26.94,27.14,26.69,27.08,3047862,0.009694258016405666
2013-08-02,27.23,27.28,26.9,27.04,1950791,-0.001477104874446078
2013-08-05,26.92,27.11,26.735,26.91,3290150,-0.004807692307692291
2013-08-06,26.8,26.82,26.2,26.3,2979171,-0.022668153102935684
2013-08-07,26.18,26.43,25.98,26.39,3574208,0.003422053231939115
2013-08-08,26.41,27.07,26.41,26.9,4300274,0.01932550208412276
2013-08-09,26.7,26.95,25.9516,26.35,7299275,-0.020446096654274992
2013-08-12,26.01,26.17,25.71,25.97,4965060,-0.014421252371916604
2013-08-13,25.93,25.93,25.24,25.52,6074689,-0.01732768579129762
2013-08-14,25.52,26.61,25.4,26.52,7318476,0.03918495297805635
2013-08-15,26.28,26.42,26.08,26.4,5200903,-0.004524886877828038
2013-08-16,26.24,26.34,26.07,26.15,4190663,-0.009469696969697017
2013-08-19,26.11,26.185,25.94,26.05,4000055,-0.003824091778202643
2013-08-20,26.07,26.51,26.0,26.49,4370707,0.016890595009596776
2013-08-21,26.38,26.98,26.15,26.43,2999262,-0.0022650056625140857
2013-08-22,26.49,26.61,26.25,26.37,2839385,-0.002270147559591318
2013-08-23,26.46,26.49,26.1,26.32,2971936,-0.0018960940462646736
2013-08-26,26.31,26.34,25.8925,25.93,2776740,-0.014817629179331382
2013-08-27,25.75,26.0465,25.74,25.9,2424429,-0.0011569610489781113
2013-08-28,25.93,26.02,25.76,25.98,1627858,0.003088803088803216
2013-08-29,25.89,26.19,25.74,26.0,2017785,0.0007698229407235857
2013-08-30,25.97,26.37,25.95,26.25,2295724,0.009615384615384581
2013-09-03,26.47,26.79,25.98,26.1,3654989,-0.005714285714285672
