date,open,high,low,close,volume,return
2013-02-08,71.62,72.26,71.3469,72.15,1082132,0.0
2013-02-11,72.14,72.15,70.485,70.68,1104074,-0.02037422037422032
2013-02-12,71.48,71.48,70.081,71.03,1084277,0.004951895868704037
2013-02-13,71.03,71.43,70.84,71.31,952791,0.003941996339574816
2013-02-14,71.12,72.12,70.78,71.73,1408524,0.005889777029869592
2013-02-15,71.49,71.56,69.94,70.36,1269563,-0.019099400529764443
2013-02-19,70.79,72.6,70.35,72.49,1896196,0.03027288231949976
2013-02-20,72.24,72.39,70.19,70.25,1689885,-0.030900813905366142
2013-02-21,70.22,70.56,68.97,70.15,1098074,-0.001423487544483959
2013-02-22,70.48,71.97,70.45,71.71,1116331,0.02223806129722017
2013-02-25,72.1,72.73,70.47,70.47,1370802,-0.017291870032073553
2013-02-26,70.96,71.89,70.3,71.36,1196544,0.01262948772527328
2013-02-27,71.37,74.65,71.37,74.21,2177155,0.03993834080717473
2013-02-28,74.21,77.18,73.92,76.8,3149231,0.0349009567443741
2013-03-01,76.36,78.22,75.67,77.39,1744913,0.007682291666666785
2013-03-04,77.5599,78.25,76.71,77.25,1588767,-0.0018090192531334814
2013-03-05,78.09,79.51,77.79,78.53,1695582,0.016569579288025826
2013-03-06,78.61,79.08,77.5,77.63,1676020,-0.011460588310200026
2013-03-07,77.82,79.5,77.47,78.84,1760186,0.015586757696766762
2013-03-08,79.7,79.75,78.45,78.84,1580211,0.0
2013-03-11,78.76,79.54,77.81,79.32,1247402,0.006088280060882578
2013-03-12,79.22,79.52,78.46,79.3,1720013,-0.0002521432173474558
2013-03-13,79.63,79.95,79.01,79.75,1230877,0.005674653215636871
2013-03-14,79.91,82.16,79.64,82.07,1698988,0.029090909090909056
2013-03-15,82.13,83.15,81.46,82.0,2004413,-0.0008529304252467007
2013-03-18,81.14,82.78,81.14,82.2,1446726,0.0024390243902439046
2013-03-19,82.28,82.77,79.88,80.61,1560076,-0.019343065693430694
2013-03-20,81.07,81.33,79.85,80.86,1411679,0.0031013521895546514
2013-03-21,81.48,82.27,80.45,81.74,1498535,0.010883007667573441
2013-03-22,82.04,82.45,80.25,80.76,1534802,-0.011989234157083306
2013-03-25,81.09,81.96,80.64,81.16,1545795,0.004952947003467045
2013-03-26,81.4,82.76,81.08,82.46,1255795,0.016017742730409124
2013-03-27,82.0,82.18,81.02,82.08,1292793,-0.004608294930875556
2013-03-28,82.0,82.19,80.5401,81.04,1330738,-0.012670565302144166
2013-04-01,80.11,81.0,79.3,80.34,1170843,-0.00863770977295164
2013-04-02,80.46,80.58,78.8,79.1,1091936,-0.015434403783918471
2013-04-03,79.32,79.78,75.98,76.49,1957962,-0.032996207332490535
