date,open,high,low,close,volume,return
2013-02-08,22.25,22.69,22.22,22.59,9044309,0.0
2013-02-11,22.6,22.73,22.5,22.64,5827329,0.002213368747233213
2013-02-12,22.62,22.91,22.59,22.7,6079770,0.0026501766784452485
2013-02-13,22.69,22.8,22.47,22.62,6774165,-0.0035242290748898064
2013-02-14,22.51,22.73,22.41,22.67,5716654,0.002210433244915988
2013-02-15,22.73,22.91,22.46,22.53,7994564,-0.006175562417291558
2013-02-19,22.48,22.72,22.41,22.6,9363067,0.0031069684864624136
2013-02-20,22.72,22.89,22.55,22.555,11734511,-0.0019911504424779958
2013-02-21,22.5,22.6,22.18,22.31,13205102,-0.010862336510751525
2013-02-22,22.45,22.95,22.33,22.93,12015166,0.027790228597041722
2013-02-25,22.93,23.06,22.43,22.43,10316722,-0.021805494984736162
2013-02-26,22.47,22.66,22.19,22.46,6511655,0.0013374944271065115
2013-02-27,22.45,23.27,22.44,23.23,11171590,0.03428317008014248
2013-02-28,23.08,23.75,23.07,23.44,11279932,0.00904003443822643
2013-03-01,23.4,23.76,23.21,23.68,8640131,0.010238907849829282
2013-03-04,23.52,24.025,23.52,23.955,10145498,0.011613175675675658
2013-03-05,24.0,24.41,24.0,24.2,10813271,0.010227509914422894
2013-03-06,24.36,24.57,24.15,24.52,9179142,0.013223140495867813
2013-03-07,24.6499,24.72,24.41,24.665,8719229,0.005913539967373538
2013-03-08,24.81,24.91,24.485,24.57,8264333,-0.003851611595378057
2013-03-11,24.55,24.7,24.37,24.48,10075583,-0.00366300366300365
2013-03-12,24.62,24.7,24.25,24.445,7281525,-0.0014297385620914982
2013-03-13,24.54,24.5799,24.28,24.54,7717864,0.0038862753119246474
2013-03-14,24.68,24.83,24.63,24.73,5901709,0.007742461287693514
2013-03-15,24.64,24.77,24.355,24.545,6867867,-0.007480792559644067
2013-03-18,24.26,24.655,24.15,24.51,4898109,-0.0014259523324505752
2013-03-19,24.55,24.67,24.085,24.22,8217017,-0.01183190534475731
2013-03-20,24.07,24.65,24.05,24.52,7837185,0.012386457473162693
2013-03-21,24.37,24.51,24.29,24.4,6227348,-0.004893964110929905
2013-03-22,24.5,24.66,24.39,24.63,6888465,0.009426229508196826
2013-03-25,24.64,24.73,24.325,24.56,4964141,-0.002842062525375555
